# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.0020492076873779297,0.0,0.0,1,2,3,4,5,
6570,0.014859437942504883,0.0,0.0,1,2,3,4,5,
6571,0.014861106872558594,0.0,0.0,1,2,3,4,5,
6572,0.014863252639770508,0.0,0.0,1,2,3,4,5,
6573,0.014865398406982422,0.0,0.0,1,2,3,4,5,
6574,0.014867544174194336,0.0,0.0,1,2,3,4,5,
6575,0.014869213104248047,0.0,0.0,1,2,3,4,5,
6576,0.01487112045288086,0.0,0.0,1,2,3,4,5,
6577,0.014872550964355469,0.0,0.0,1,2,3,4,5,
6578,0.014874458312988281,0.0,0.0,1,2,3,4,5,
6579,0.014876127243041992,0.0,0.0,1,2,3,4,5,
6580,0.014877557754516602,0.0,0.0,1,2,3,4,5,
6581,0.014879465103149414,0.0,0.0,1,2,3,4,5,
6582,0.014881372451782227,0.0,0.0,1,2,3,4,5,
6583,0.014882802963256836,0.0,0.0,1,2,3,4,5,
6584,0.014884471893310547,0.0,0.0,1,2,3,4,5,
6585,0.014885902404785156,0.0,0.0,1,2,3,4,5,
6586,0.014887571334838867,0.0,0.0,1,2,3,4,5,
6587,0.01488947868347168,0.0,0.0,1,2,3,4,5,
6588,0.014890909194946289,0.0,0.0,1,2,3,4,5,
6589,0.014892578125,0.0,0.0,1,2,3,4,5,
6590,0.014894485473632812,0.0,0.0,1,2,3,4,5,
6591,0.014896154403686523,0.0,0.0,1,2,3,4,5,
6592,0.014897584915161133,0.0,0.0,1,2,3,4,5,
6593,0.014899492263793945,0.0,0.0,1,2,3,4,5,
6594,0.014900922775268555,0.0,0.0,1,2,3,4,5,
6595,0.014902353286743164,0.0,0.0,1,2,3,4,5,
6596,0.014904260635375977,0.0,0.0,1,2,3,4,5,
6597,0.014905691146850586,0.0,0.0,1,2,3,4,5,
6598,0.014907121658325195,0.0,0.0,1,2,3,4,5,
6599,0.014908790588378906,0.0,0.0,1,2,3,4,5,
6600,0.014910697937011719,0.0,0.0,1,2,3,4,5,
6601,0.01491236686706543,0.0,0.0,1,2,3,4,5,
6602,0.01491403579711914,0.0,0.0,1,2,3,4,5,
6603,0.014915704727172852,0.0,0.0,1,2,3,4,5,
6604,0.014917373657226562,0.0,0.0,1,2,3,4,5,
6605,0.014919042587280273,0.0,0.0,1,2,3,4,5,
6606,0.014920949935913086,0.0,0.0,1,2,3,4,5,
6607,0.014922857284545898,0.0,0.0,1,2,3,4,5,
6608,0.01492452621459961,0.0,0.0,1,2,3,4,5,
6609,0.014926433563232422,0.0,0.0,1,2,3,4,5,
6610,0.014927864074707031,0.0,0.0,1,2,3,4,5,
6611,0.01492929458618164,0.0,0.0,1,2,3,4,5,
6612,0.014930963516235352,0.0,0.0,1,2,3,4,5,
6613,0.014932632446289062,0.0,0.0,1,2,3,4,5,
6614,0.014934539794921875,0.0,0.0,1,2,3,4,5,
6615,0.014936208724975586,0.0,0.0,1,2,3,4,5,
6616,0.014937877655029297,0.0,0.0,1,2,3,4,5,
6617,0.01493978500366211,0.0,0.0,1,2,3,4,5,
6618,0.014941215515136719,0.0,0.0,1,2,3,4,5,
6619,0.014942646026611328,0.0,0.0,1,2,3,4,5,
6620,0.014944314956665039,0.0,0.0,1,2,3,4,5,
6621,0.01494598388671875,0.0,0.0,1,2,3,4,5,
6622,0.01494741439819336,0.0,0.0,1,2,3,4,5,
6623,0.01494908332824707,0.0,0.0,1,2,3,4,5,
6624,0.014950752258300781,0.0,0.0,1,2,3,4,5,
6625,0.014952421188354492,0.0,0.0,1,2,3,4,5,
6626,0.014954328536987305,0.0,0.0,1,2,3,4,5,
6627,0.014955759048461914,0.0,0.0,1,2,3,4,5,
6628,0.014957427978515625,0.0,0.0,1,2,3,4,5,
6629,0.014958858489990234,0.0,0.0,1,2,3,4,5,
6630,0.014960289001464844,0.0,0.0,1,2,3,4,5,
6631,0.014962196350097656,0.0,0.0,1,2,3,4,5,
6632,0.014963865280151367,0.0,0.0,1,2,3,4,5,
6633,0.01496577262878418,0.0,0.0,1,2,3,4,5,
6634,0.014967679977416992,0.0,0.0,1,2,3,4,5,
6635,0.014969110488891602,0.0,0.0,1,2,3,4,5,
6636,0.014970779418945312,0.0,0.0,1,2,3,4,5,
6637,0.014972209930419922,0.0,0.0,1,2,3,4,5,
6638,0.014973640441894531,0.0,0.0,1,2,3,4,5,
6639,0.014975547790527344,0.0,0.0,1,2,3,4,5,
6640,0.014977216720581055,0.0,0.0,1,2,3,4,5,
6641,0.014978885650634766,0.0,0.0,1,2,3,4,5,
6642,0.014980554580688477,0.0,0.0,1,2,3,4,5,
6643,0.014982223510742188,0.0,0.0,1,2,3,4,5,
6644,0.014983892440795898,0.0,0.0,1,2,3,4,5,
6645,0.014985322952270508,0.0,0.0,1,2,3,4,5,
6646,0.014986753463745117,0.0,0.0,1,2,3,4,5,
6647,0.014988422393798828,0.0,0.0,1,2,3,4,5,
6648,0.014989852905273438,0.0,0.0,1,2,3,4,5,
6649,0.014991283416748047,0.0,0.0,1,2,3,4,5,
6650,0.014992952346801758,0.0,0.0,1,2,3,4,5,
6651,0.014994621276855469,0.0,0.0,1,2,3,4,5,
6652,0.014996528625488281,0.0,0.0,1,2,3,4,5,
6653,0.014998197555541992,0.0,0.0,1,2,3,4,5,
6654,0.014999866485595703,0.0,0.0,1,2,3,4,5,
6655,0.015001535415649414,0.0,0.0,1,2,3,4,5,
6656,0.015002965927124023,0.0,0.0,1,2,3,4,5,
6657,0.015004634857177734,0.0,0.0,1,2,3,4,5,
6658,0.015006303787231445,0.0,0.0,1,2,3,4,5,
6659,0.015007734298706055,0.0,0.0,1,2,3,4,5,
6660,0.015009164810180664,0.0,0.0,1,2,3,4,5,
6661,0.015010833740234375,0.0,0.0,1,2,3,4,5,
6662,0.015012264251708984,0.0,0.0,1,2,3,4,5,
6663,0.015013933181762695,0.0,0.0,1,2,3,4,5,
6664,0.015015840530395508,0.0,0.0,1,2,3,4,5,
6665,0.015017271041870117,0.0,0.0,1,2,3,4,5,
6666,0.01501917839050293,0.0,0.0,1,2,3,4,5,
6667,0.01502084732055664,0.0,0.0,1,2,3,4,5,
6668,0.015022516250610352,0.0,0.0,1,2,3,4,5,
6669,0.015024185180664062,0.0,0.0,1,2,3,4,5,
6670,0.015025615692138672,0.0,0.0,1,2,3,4,5,
6671,0.015027284622192383,0.0,0.0,1,2,3,4,5,
6672,0.015029191970825195,0.0,0.0,1,2,3,4,5,
6673,0.015030622482299805,0.0,0.0,1,2,3,4,5,
6674,0.015032291412353516,0.0,0.0,1,2,3,4,5,
6675,0.015033960342407227,0.0,0.0,1,2,3,4,5,
6676,0.015035629272460938,0.0,0.0,1,2,3,4,5,
6677,0.01503753662109375,0.0,0.0,1,2,3,4,5,
6678,0.015039443969726562,0.0,0.0,1,2,3,4,5,
6679,0.015041112899780273,0.0,0.0,1,2,3,4,5,
6680,0.015042543411254883,0.0,0.0,1,2,3,4,5,
6681,0.015044212341308594,0.0,0.0,1,2,3,4,5,
6682,0.015045881271362305,0.0,0.0,1,2,3,4,5,
6683,0.015047550201416016,0.0,0.0,1,2,3,4,5,
6684,0.015049457550048828,0.0,0.0,1,2,3,4,5,
6685,0.015051126480102539,0.0,0.0,1,2,3,4,5,
6686,0.01505279541015625,0.0,0.0,1,2,3,4,5,
6687,0.015054702758789062,0.0,0.0,1,2,3,4,5,
6688,0.015056371688842773,0.0,0.0,1,2,3,4,5,
6689,0.015058279037475586,0.0,0.0,1,2,3,4,5,
6690,0.015059709548950195,0.0,0.0,1,2,3,4,5,
6691,0.015061378479003906,0.0,0.0,1,2,3,4,5,
6692,0.015063047409057617,0.0,0.0,1,2,3,4,5,
6693,0.015064716339111328,0.0,0.0,1,2,3,4,5,
6694,0.015066385269165039,0.0,0.0,1,2,3,4,5,
6695,0.015068292617797852,0.0,0.0,1,2,3,4,5,
6696,0.015069961547851562,0.0,0.0,1,2,3,4,5,
6697,0.015071392059326172,0.0,0.0,1,2,3,4,5,
6698,0.015073060989379883,0.0,0.0,1,2,3,4,5,
6699,0.015074491500854492,0.0,0.0,1,2,3,4,5,
6700,0.015076160430908203,0.0,0.0,1,2,3,4,5,
6701,0.015077590942382812,0.0,0.0,1,2,3,4,5,
6702,0.015079259872436523,0.0,0.0,1,2,3,4,5,
6703,0.015080928802490234,0.0,0.0,1,2,3,4,5,
6704,0.015082359313964844,0.0,0.0,1,2,3,4,5,
6705,0.015083789825439453,0.0,0.0,1,2,3,4,5,
6706,0.015085697174072266,0.0,0.0,1,2,3,4,5,
6707,0.015087366104125977,0.0,0.0,1,2,3,4,5,
6708,0.015089035034179688,0.0,0.0,1,2,3,4,5,
6709,0.015090703964233398,0.0,0.0,1,2,3,4,5,
6710,0.015092134475708008,0.0,0.0,1,2,3,4,5,
6711,0.015093803405761719,0.0,0.0,1,2,3,4,5,
6712,0.015095233917236328,0.0,0.0,1,2,3,4,5,
6713,0.015096664428710938,0.0,0.0,1,2,3,4,5,
6714,0.01509857177734375,0.0,0.0,1,2,3,4,5,
6715,0.01510000228881836,0.0,0.0,1,2,3,4,5,
6716,0.01510167121887207,0.0,0.0,1,2,3,4,5,
6717,0.015103340148925781,0.0,0.0,1,2,3,4,5,
6718,0.015105009078979492,0.0,0.0,1,2,3,4,5,
6719,0.015106678009033203,0.0,0.0,1,2,3,4,5,
6720,0.015108585357666016,0.0,0.0,1,2,3,4,5,
6721,0.015110254287719727,0.0,0.0,1,2,3,4,5,
6722,0.015112161636352539,0.0,0.0,1,2,3,4,5,
6723,0.015113592147827148,0.0,0.0,1,2,3,4,5,
6724,0.015115022659301758,0.0,0.0,1,2,3,4,5,
6725,0.015116691589355469,0.0,0.0,1,2,3,4,5,
6726,0.01511836051940918,0.0,0.0,1,2,3,4,5,
6727,0.01512002944946289,0.0,0.0,1,2,3,4,5,
6728,0.015121698379516602,0.0,0.0,1,2,3,4,5,
6729,0.015123128890991211,0.0,0.0,1,2,3,4,5,
6730,0.015125036239624023,0.0,0.0,1,2,3,4,5,
6731,0.015126705169677734,0.0,0.0,1,2,3,4,5,
6732,0.015128135681152344,0.0,0.0,1,2,3,4,5,
6733,0.015129804611206055,0.0,0.0,1,2,3,4,5,
6734,0.015131473541259766,0.0,0.0,1,2,3,4,5,
6735,0.015133142471313477,0.0,0.0,1,2,3,4,5,
6736,0.015135049819946289,0.0,0.0,1,2,3,4,5,
6737,0.015136480331420898,0.0,0.0,1,2,3,4,5,
6738,0.01513814926147461,0.0,0.0,1,2,3,4,5,
6739,0.01513981819152832,0.0,0.0,1,2,3,4,5,
6740,0.01514124870300293,0.0,0.0,1,2,3,4,5,
6741,0.015143156051635742,0.0,0.0,1,2,3,4,5,
6742,0.015144824981689453,0.0,0.0,1,2,3,4,5,
6743,0.015146255493164062,0.0,0.0,1,2,3,4,5,
6744,0.015148162841796875,0.0,0.0,1,2,3,4,5,
6745,0.015149593353271484,0.0,0.0,1,2,3,4,5,
6746,0.015151500701904297,0.0,0.0,1,2,3,4,5,
6747,0.015153169631958008,0.0,0.0,1,2,3,4,5,
6748,0.015154838562011719,0.0,0.0,1,2,3,4,5,
6749,0.01515650749206543,0.0,0.0,1,2,3,4,5,
6750,0.01515817642211914,0.0,0.0,1,2,3,4,5,
6751,0.01515960693359375,0.0,0.0,1,2,3,4,5,
6752,0.015161275863647461,0.0,0.0,1,2,3,4,5,
6753,0.01516270637512207,0.0,0.0,1,2,3,4,5,
6754,0.015164375305175781,0.0,0.0,1,2,3,4,5,
6755,0.015166044235229492,0.0,0.0,1,2,3,4,5,
6756,0.015167951583862305,0.0,0.0,1,2,3,4,5,
6757,0.015169620513916016,0.0,0.0,1,2,3,4,5,
6758,0.015171051025390625,0.0,0.0,1,2,3,4,5,
6759,0.015172958374023438,0.0,0.0,1,2,3,4,5,
6760,0.015174627304077148,0.0,0.0,1,2,3,4,5,
6761,0.015176057815551758,0.0,0.0,1,2,3,4,5,
6762,0.01517796516418457,0.0,0.0,1,2,3,4,5,
6763,0.01517939567565918,0.0,0.0,1,2,3,4,5,
6764,0.01518106460571289,0.0,0.0,1,2,3,4,5,
6765,0.015182971954345703,0.0,0.0,1,2,3,4,5,
6766,0.015184402465820312,0.0,0.0,1,2,3,4,5,
6767,0.015185832977294922,0.0,0.0,1,2,3,4,5,
6768,0.015187501907348633,0.0,0.0,1,2,3,4,5,
6769,0.015188932418823242,0.0,0.0,1,2,3,4,5,
6770,0.015190839767456055,0.0,0.0,1,2,3,4,5,
6771,0.015192747116088867,0.0,0.0,1,2,3,4,5,
6772,0.015194177627563477,0.0,0.0,1,2,3,4,5,
6773,0.015195846557617188,0.0,0.0,1,2,3,4,5,
6774,0.015197277069091797,0.0,0.0,1,2,3,4,5,
6775,0.015198707580566406,0.0,0.0,1,2,3,4,5,
6776,0.015200376510620117,0.0,0.0,1,2,3,4,5,
6777,0.015202045440673828,0.0,0.0,1,2,3,4,5,
6778,0.015203475952148438,0.0,0.0,1,2,3,4,5,
6779,0.01520538330078125,0.0,0.0,1,2,3,4,5,
6780,0.01520681381225586,0.0,0.0,1,2,3,4,5,
6781,0.015208244323730469,0.0,0.0,1,2,3,4,5,
6782,0.015210151672363281,0.0,0.0,1,2,3,4,5,
6783,0.015211820602416992,0.0,0.0,1,2,3,4,5,
6784,0.015213727951049805,0.0,0.0,1,2,3,4,5,
6785,0.015215158462524414,0.0,0.0,1,2,3,4,5,
6786,0.015216827392578125,0.0,0.0,1,2,3,4,5,
6787,0.015218734741210938,0.0,0.0,1,2,3,4,5,
6788,0.015220403671264648,0.0,0.0,1,2,3,4,5,
6789,0.01522207260131836,0.0,0.0,1,2,3,4,5,
6790,0.01522374153137207,0.0,0.0,1,2,3,4,5,
6791,0.015225410461425781,0.0,0.0,1,2,3,4,5,
6792,0.015227079391479492,0.0,0.0,1,2,3,4,5,
6793,0.015228986740112305,0.0,0.0,1,2,3,4,5,
6794,0.015230417251586914,0.0,0.0,1,2,3,4,5,
6795,0.015232086181640625,0.0,0.0,1,2,3,4,5,
6796,0.015233516693115234,0.0,0.0,1,2,3,4,5,
6797,0.015234947204589844,0.0,0.0,1,2,3,4,5,
6798,0.015236616134643555,0.0,0.0,1,2,3,4,5,
6799,0.015238046646118164,0.0,0.0,1,2,3,4,5,
6800,0.015239715576171875,0.0,0.0,1,2,3,4,5,
6801,0.015241384506225586,0.0,0.0,1,2,3,4,5,
6802,0.015242815017700195,0.0,0.0,1,2,3,4,5,
6803,0.015244483947753906,0.0,0.0,1,2,3,4,5,
6804,0.015245914459228516,0.0,0.0,1,2,3,4,5,
6805,0.015247344970703125,0.0,0.0,1,2,3,4,5,
6806,0.015249252319335938,0.0,0.0,1,2,3,4,5,
6807,0.01525115966796875,0.0,0.0,1,2,3,4,5,
6808,0.015253067016601562,0.0,0.0,1,2,3,4,5,
6809,0.015254735946655273,0.0,0.0,1,2,3,4,5,
6810,0.015256166458129883,0.0,0.0,1,2,3,4,5,
6811,0.015257835388183594,0.0,0.0,1,2,3,4,5,
6812,0.015259742736816406,0.0,0.0,1,2,3,4,5,
6813,0.015261173248291016,0.0,0.0,1,2,3,4,5,
6814,0.015263080596923828,0.0,0.0,1,2,3,4,5,
6815,0.01526498794555664,0.0,0.0,1,2,3,4,5,
6816,0.015266656875610352,0.0,0.0,1,2,3,4,5,
6817,0.015268325805664062,0.0,0.0,1,2,3,4,5,
6818,0.015269994735717773,0.0,0.0,1,2,3,4,5,
6819,0.015271663665771484,0.0,0.0,1,2,3,4,5,
6820,0.015273571014404297,0.0,0.0,1,2,3,4,5,
6821,0.015275239944458008,0.0,0.0,1,2,3,4,5,
6822,0.015276908874511719,0.0,0.0,1,2,3,4,5,
6823,0.01527857780456543,0.0,0.0,1,2,3,4,5,
6824,0.01528024673461914,0.0,0.0,1,2,3,4,5,
6825,0.015282154083251953,0.0,0.0,1,2,3,4,5,
6826,0.015283823013305664,0.0,0.0,1,2,3,4,5,
6827,0.015285253524780273,0.0,0.0,1,2,3,4,5,
6828,0.015287160873413086,0.0,0.0,1,2,3,4,5,
6829,0.015288829803466797,0.0,0.0,1,2,3,4,5,
6830,0.015290260314941406,0.0,0.0,1,2,3,4,5,
6831,0.015291929244995117,0.0,0.0,1,2,3,4,5,
6832,0.015293598175048828,0.0,0.0,1,2,3,4,5,
6833,0.01529693603515625,0.0,0.0,1,2,3,4,5,
6834,0.015298604965209961,0.0,0.0,1,2,3,4,5,
6835,0.015300273895263672,0.0,0.0,1,2,3,4,5,
6836,0.015301704406738281,0.0,0.0,1,2,3,4,5,
6837,0.015303373336791992,0.0,0.0,1,2,3,4,5,
6838,0.015305042266845703,0.0,0.0,1,2,3,4,5,
6839,0.015306711196899414,0.0,0.0,1,2,3,4,5,
6840,0.015308380126953125,0.0,0.0,1,2,3,4,5,
6841,0.015310049057006836,0.0,0.0,1,2,3,4,5,
6842,0.015311717987060547,0.0,0.0,1,2,3,4,5,
6843,0.015313386917114258,0.0,0.0,1,2,3,4,5,
6844,0.015315055847167969,0.0,0.0,1,2,3,4,5,
6845,0.01531672477722168,0.0,0.0,1,2,3,4,5,
6846,0.015318155288696289,0.0,0.0,1,2,3,4,5,
6847,0.01531982421875,0.0,0.0,1,2,3,4,5,
6848,0.015321731567382812,0.0,0.0,1,2,3,4,5,
6849,0.015323638916015625,0.0,0.0,1,2,3,4,5,
6850,0.015325546264648438,0.0,0.0,1,2,3,4,5,
6851,0.01532745361328125,0.0,0.0,1,2,3,4,5,
6852,0.015329360961914062,0.0,0.0,1,2,3,4,5,
6853,0.015331268310546875,0.0,0.0,1,2,3,4,5,
6854,0.015332937240600586,0.0,0.0,1,2,3,4,5,
6855,0.015334606170654297,0.0,0.0,1,2,3,4,5,
6856,0.01533651351928711,0.0,0.0,1,2,3,4,5,
6857,0.01533818244934082,0.0,0.0,1,2,3,4,5,
6858,0.015340328216552734,0.0,0.0,1,2,3,4,5,
6859,0.015342235565185547,0.0,0.0,1,2,3,4,5,
6860,0.01534414291381836,0.0,0.0,1,2,3,4,5,
6861,0.01534581184387207,0.0,0.0,1,2,3,4,5,
6862,0.015347480773925781,0.0,0.0,1,2,3,4,5,
6863,0.01534891128540039,0.0,0.0,1,2,3,4,5,
6864,0.015350580215454102,0.0,0.0,1,2,3,4,5,
6865,0.015352487564086914,0.0,0.0,1,2,3,4,5,
6866,0.015353918075561523,0.0,0.0,1,2,3,4,5,
6867,0.015355587005615234,0.0,0.0,1,2,3,4,5,
6868,0.015357494354248047,0.0,0.0,1,2,3,4,5,
6869,0.015358924865722656,0.0,0.0,1,2,3,4,5,
6870,0.015360355377197266,0.0,0.0,1,2,3,4,5,
6871,0.015362024307250977,0.0,0.0,1,2,3,4,5,
6872,0.015363693237304688,0.0,0.0,1,2,3,4,5,
6873,0.015365362167358398,0.0,0.0,1,2,3,4,5,
6874,0.015367269515991211,0.0,0.0,1,2,3,4,5,
6875,0.01536870002746582,0.0,0.0,1,2,3,4,5,
6876,0.015370368957519531,0.0,0.0,1,2,3,4,5,
6877,0.015372037887573242,0.0,0.0,1,2,3,4,5,
6878,0.015373706817626953,0.0,0.0,1,2,3,4,5,
6879,0.015375375747680664,0.0,0.0,1,2,3,4,5,
6880,0.015377283096313477,0.0,0.0,1,2,3,4,5,
6881,0.01537942886352539,0.0,0.0,1,2,3,4,5,
6882,0.015381336212158203,0.0,0.0,1,2,3,4,5,
6883,0.015383243560791016,0.0,0.0,1,2,3,4,5,
6884,0.015385150909423828,0.0,0.0,1,2,3,4,5,
6885,0.01538705825805664,0.0,0.0,1,2,3,4,5,
6886,0.015388727188110352,0.0,0.0,1,2,3,4,5,
6887,0.015390157699584961,0.0,0.0,1,2,3,4,5,
6888,0.015391826629638672,0.0,0.0,1,2,3,4,5,
6889,0.015393257141113281,0.0,0.0,1,2,3,4,5,
6890,0.01539468765258789,0.0,0.0,1,2,3,4,5,
6891,0.015396595001220703,0.0,0.0,1,2,3,4,5,
6892,0.015398263931274414,0.0,0.0,1,2,3,4,5,
6893,0.015400171279907227,0.0,0.0,1,2,3,4,5,
6894,0.015401601791381836,0.0,0.0,1,2,3,4,5,
6895,0.015403032302856445,0.0,0.0,1,2,3,4,5,
6896,0.015404939651489258,0.0,0.0,1,2,3,4,5,
6897,0.015406608581542969,0.0,0.0,1,2,3,4,5,
6898,0.015408039093017578,0.0,0.0,1,2,3,4,5,
6899,0.015409708023071289,0.0,0.0,1,2,3,4,5,
6900,0.015411138534545898,0.0,0.0,1,2,3,4,5,
6901,0.015413045883178711,0.0,0.0,1,2,3,4,5,
6902,0.015414714813232422,0.0,0.0,1,2,3,4,5,
6903,0.015416145324707031,0.0,0.0,1,2,3,4,5,
6904,0.015417814254760742,0.0,0.0,1,2,3,4,5,
6905,0.015419721603393555,0.0,0.0,1,2,3,4,5,
6906,0.015421152114868164,0.0,0.0,1,2,3,4,5,
6907,0.015423059463500977,0.0,0.0,1,2,3,4,5,
6908,0.015424489974975586,0.0,0.0,1,2,3,4,5,
6909,0.015426397323608398,0.0,0.0,1,2,3,4,5,
6910,0.015428304672241211,0.0,0.0,1,2,3,4,5,
6911,0.015430212020874023,0.0,0.0,1,2,3,4,5,
6912,0.015431880950927734,0.0,0.0,1,2,3,4,5,
6913,0.015434026718139648,0.0,0.0,1,2,3,4,5,
6914,0.015435457229614258,0.0,0.0,1,2,3,4,5,
6915,0.01543736457824707,0.0,0.0,1,2,3,4,5,
6916,0.01543879508972168,0.0,0.0,1,2,3,4,5,
6917,0.01544046401977539,0.0,0.0,1,2,3,4,5,
6918,0.015442132949829102,0.0,0.0,1,2,3,4,5,
6919,0.015443563461303711,0.0,0.0,1,2,3,4,5,
6920,0.01544499397277832,0.0,0.0,1,2,3,4,5,
6921,0.015446901321411133,0.0,0.0,1,2,3,4,5,
6922,0.015448570251464844,0.0,0.0,1,2,3,4,5,
6923,0.015450239181518555,0.0,0.0,1,2,3,4,5,
6924,0.015452146530151367,0.0,0.0,1,2,3,4,5,
6925,0.015453815460205078,0.0,0.0,1,2,3,4,5,
6926,0.015455484390258789,0.0,0.0,1,2,3,4,5,
6927,0.0154571533203125,0.0,0.0,1,2,3,4,5,
6928,0.015458822250366211,0.0,0.0,1,2,3,4,5,
6929,0.015460729598999023,0.0,0.0,1,2,3,4,5,
6930,0.015462398529052734,0.0,0.0,1,2,3,4,5,
6931,0.015464067459106445,0.0,0.0,1,2,3,4,5,
6932,0.015465736389160156,0.0,0.0,1,2,3,4,5,
6933,0.015467405319213867,0.0,0.0,1,2,3,4,5,
6934,0.015469074249267578,0.0,0.0,1,2,3,4,5,
6935,0.015470504760742188,0.0,0.0,1,2,3,4,5,
6936,0.015471935272216797,0.0,0.0,1,2,3,4,5,
6937,0.015473604202270508,0.0,0.0,1,2,3,4,5,
6938,0.015475034713745117,0.0,0.0,1,2,3,4,5,
6939,0.015476703643798828,0.0,0.0,1,2,3,4,5,
6940,0.015478372573852539,0.0,0.0,1,2,3,4,5,
6941,0.015479803085327148,0.0,0.0,1,2,3,4,5,
6942,0.01548147201538086,0.0,0.0,1,2,3,4,5,
6943,0.01548314094543457,0.0,0.0,1,2,3,4,5,
6944,0.015485048294067383,0.0,0.0,1,2,3,4,5,
6945,0.015486955642700195,0.0,0.0,1,2,3,4,5,
6946,0.015488624572753906,0.0,0.0,1,2,3,4,5,
6947,0.015490531921386719,0.0,0.0,1,2,3,4,5,
6948,0.015491962432861328,0.0,0.0,1,2,3,4,5,
6949,0.015493392944335938,0.0,0.0,1,2,3,4,5,
6950,0.01549530029296875,0.0,0.0,1,2,3,4,5,
6951,0.015496969223022461,0.0,0.0,1,2,3,4,5,
6952,0.01549839973449707,0.0,0.0,1,2,3,4,5,
6953,0.015500307083129883,0.0,0.0,1,2,3,4,5,
6954,0.015501976013183594,0.0,0.0,1,2,3,4,5,
6955,0.015503644943237305,0.0,0.0,1,2,3,4,5,
6956,0.015505313873291016,0.0,0.0,1,2,3,4,5,
6957,0.015506982803344727,0.0,0.0,1,2,3,4,5,
6958,0.015508651733398438,0.0,0.0,1,2,3,4,5,
6959,0.015510320663452148,0.0,0.0,1,2,3,4,5,
6960,0.01551198959350586,0.0,0.0,1,2,3,4,5,
6961,0.015513896942138672,0.0,0.0,1,2,3,4,5,
6962,0.015515565872192383,0.0,0.0,1,2,3,4,5,
6963,0.015517473220825195,0.0,0.0,1,2,3,4,5,
6964,0.015518903732299805,0.0,0.0,1,2,3,4,5,
6965,0.015520572662353516,0.0,0.0,1,2,3,4,5,
6966,0.015522480010986328,0.0,0.0,1,2,3,4,5,
6967,0.015523910522460938,0.0,0.0,1,2,3,4,5,
6968,0.015525579452514648,0.0,0.0,1,2,3,4,5,
6969,0.01552724838256836,0.0,0.0,1,2,3,4,5,
6970,0.01552891731262207,0.0,0.0,1,2,3,4,5,
6971,0.015530586242675781,0.0,0.0,1,2,3,4,5,
6972,0.015532493591308594,0.0,0.0,1,2,3,4,5,
6973,0.015533924102783203,0.0,0.0,1,2,3,4,5,
6974,0.015535831451416016,0.0,0.0,1,2,3,4,5,
6975,0.015537500381469727,0.0,0.0,1,2,3,4,5,
6976,0.015539407730102539,0.0,0.0,1,2,3,4,5,
6977,0.015541315078735352,0.0,0.0,1,2,3,4,5,
6978,0.015542745590209961,0.0,0.0,1,2,3,4,5,
6979,0.015544652938842773,0.0,0.0,1,2,3,4,5,
6980,0.015546083450317383,0.0,0.0,1,2,3,4,5,
6981,0.015547513961791992,0.0,0.0,1,2,3,4,5,
6982,0.015549182891845703,0.0,0.0,1,2,3,4,5,
6983,0.015550613403320312,0.0,0.0,1,2,3,4,5,
6984,0.015552520751953125,0.0,0.0,1,2,3,4,5,
6985,0.015554189682006836,0.0,0.0,1,2,3,4,5,
6986,0.015555858612060547,0.0,0.0,1,2,3,4,5,
6987,0.015557527542114258,0.0,0.0,1,2,3,4,5,
6988,0.015558958053588867,0.0,0.0,1,2,3,4,5,
6989,0.015560388565063477,0.0,0.0,1,2,3,4,5,
6990,0.015562295913696289,0.0,0.0,1,2,3,4,5,
6991,0.015563726425170898,0.0,0.0,1,2,3,4,5,
6992,0.015565156936645508,0.0,0.0,1,2,3,4,5,
6993,0.015566825866699219,0.0,0.0,1,2,3,4,5,
6994,0.01556849479675293,0.0,0.0,1,2,3,4,5,
6995,0.01557016372680664,0.0,0.0,1,2,3,4,5,
6996,0.015572071075439453,0.0,0.0,1,2,3,4,5,
6997,0.015573501586914062,0.0,0.0,1,2,3,4,5,
6998,0.015575170516967773,0.0,0.0,1,2,3,4,5,
6999,0.015577077865600586,0.0,0.0,1,2,3,4,5,
7000,0.015578508377075195,0.0,0.0,1,2,3,4,5,
7001,0.015580177307128906,0.0,0.0,1,2,3,4,5,
7002,0.015582084655761719,0.0,0.0,1,2,3,4,5,
7003,0.015583515167236328,0.0,0.0,1,2,3,4,5,
7004,0.015585184097290039,0.0,0.0,1,2,3,4,5,
7005,0.01558685302734375,0.0,0.0,1,2,3,4,5,
7006,0.01558828353881836,0.0,0.0,1,2,3,4,5,
7007,0.01558995246887207,0.0,0.0,1,2,3,4,5,
7008,0.01559138298034668,0.0,0.0,1,2,3,4,5,
7009,0.01559305191040039,0.0,0.0,1,2,3,4,5,
7010,0.015594720840454102,0.0,0.0,1,2,3,4,5,
7011,0.015596151351928711,0.0,0.0,1,2,3,4,5,
7012,0.015598058700561523,0.0,0.0,1,2,3,4,5,
7013,0.015599727630615234,0.0,0.0,1,2,3,4,5,
7014,0.015601158142089844,0.0,0.0,1,2,3,4,5,
7015,0.015602827072143555,0.0,0.0,1,2,3,4,5,
7016,0.015604257583618164,0.0,0.0,1,2,3,4,5,
7017,0.015605926513671875,0.0,0.0,1,2,3,4,5,
7018,0.015607833862304688,0.0,0.0,1,2,3,4,5,
